time,low,high,open,close,volume
2021-02-24 14:00:00,147.63,152.04,151.07,150.09,2177.72029468
2021-02-24 15:00:00,146.67,151.23,150.03,150.96,3496.41667226
2021-02-24 16:00:00,149.33,152.27,150.92,149.78,1655.47931957
2021-02-24 17:00:00,149.61,151.86,149.85,151.71,1198.78901644
2021-02-24 18:00:00,149.46,151.61,151.61,149.61,2043.64021235
2021-02-24 19:00:00,146.58,150.55,149.53,146.93,2460.95726169
2021-02-24 20:00:00,145.1,148.21,146.79,146.84,2174.52694312
2021-02-24 21:00:00,142.35,147.07,146.98,145.37,2343.58765346
2021-02-24 22:00:00,141.67,146.13,145.31,146.13,2510.2258902
2021-02-24 23:00:00,145.64,149.51,146.01,149.07,1430.78194992
2021-02-25 00:00:00,148.9,152.88,149.06,151.69,3329.46718212
2021-02-25 01:00:00,150.58,152.5,151.71,150.58,491.32306693
2021-02-25 02:00:00,150.0,151.98,150.77,150.54,220.83941809
2021-02-25 03:00:00,148.54,150.66,150.49,149.12,265.46528885
2021-02-25 04:00:00,146.06,149.17,149.09,146.64,333.58893439
2021-02-25 05:00:00,146.48,150.42,147.06,150.0,672.60119949
2021-02-25 06:00:00,148.69,150.28,150.28,149.26,396.80398636
2021-02-25 07:00:00,148.26,151.0,149.22,150.47,869.44249035
2021-02-25 08:00:00,146.47,151.06,150.51,146.89,892.17164809
2021-02-25 09:00:00,143.73,147.86,146.8,145.65,1539.01968171
2021-02-25 10:00:00,145.65,154.21,145.65,152.5,2236.34109198
2021-02-25 11:00:00,152.49,160.73,152.5,159.43,8775.20856375
2021-02-25 12:00:00,157.9,163.44,159.69,163.14,7283.51545854
2021-02-25 13:00:00,162.57,167.66,163.4,165.95,10120.86339314
2021-02-25 14:00:00,161.32,166.49,165.99,161.93,2847.0912324
2021-02-25 15:00:00,161.7,166.42,161.7,166.42,1897.65812455
2021-02-25 16:00:00,161.58,167.3,166.42,161.91,2339.30467967
2021-02-25 17:00:00,156.4,162.22,161.91,158.01,3200.3620032
2021-02-25 18:00:00,156.58,160.22,158.01,158.24,1754.19307886
2021-02-25 19:00:00,156.4,159.87,158.14,158.31,1925.28022454
2021-02-25 20:00:00,155.8,159.99,158.13,158.67,2280.01501374
2021-02-25 21:00:00,152.74,159.58,158.74,153.2,5810.58948843
2021-02-25 22:00:00,150.59,156.6,153.2,153.22,3708.73931964
2021-02-25 23:00:00,146.12,154.6,153.25,147.77,5310.03329984
2021-02-26 00:00:00,140.0,150.49,147.69,142.28,8800.81380466
2021-02-26 01:00:00,141.52,146.84,142.1,142.87,3870.52113595
2021-02-26 02:00:00,141.88,147.17,142.87,144.64,2836.56505754
2021-02-26 03:00:00,143.49,146.27,144.58,145.42,1119.06643238
2021-02-26 04:00:00,142.85,146.94,145.48,143.55,862.28929278
2021-02-26 05:00:00,136.06,143.98,143.76,136.29,3715.97042486
2021-02-26 06:00:00,136.2,141.63,136.2,139.85,4677.58085806
2021-02-26 07:00:00,134.41,141.16,139.87,137.37,8541.63132743
2021-02-26 08:00:00,137.39,141.6,137.61,140.24,5684.83207981
2021-02-26 09:00:00,138.37,143.67,140.22,143.32,3553.4415099
2021-02-26 10:00:00,142.0,144.46,143.16,144.09,4856.22413529
2021-02-26 11:00:00,138.9,144.31,144.01,141.64,2433.78856913
2021-02-26 12:00:00,141.5,144.38,141.64,143.06,1893.89742965
2021-02-26 13:00:00,140.02,143.55,143.11,140.02,2268.01753849
2021-02-26 14:00:00,140.0,147.51,140.03,145.89,6603.0426495
2021-02-26 15:00:00,143.76,147.22,145.64,145.49,6510.15989024
2021-02-26 16:00:00,144.72,149.34,145.5,148.25,2119.57018317
2021-02-26 17:00:00,146.7,149.73,148.34,147.08,2701.01920022
2021-02-26 18:00:00,146.26,148.72,147.77,146.3,2963.64068582
2021-02-26 19:00:00,143.7,147.45,146.33,144.43,1362.67025739
2021-02-26 20:00:00,141.09,144.82,144.47,141.17,1580.54953325
2021-02-26 21:00:00,138.02,143.27,141.14,138.79,2215.90809661
2021-02-26 22:00:00,136.77,140.86,138.85,138.44,4634.58939977
2021-02-26 23:00:00,138.22,141.96,138.34,141.5,1674.38386499
2021-02-27 00:00:00,140.71,149.65,141.39,148.58,2691.09071685
2021-02-27 01:00:00,146.33,149.12,148.76,147.97,2398.61199672
2021-02-27 02:00:00,145.4,148.28,147.52,145.4,978.34783306
2021-02-27 03:00:00,145.58,147.94,145.73,145.85,895.84516332
2021-02-27 04:00:00,144.92,147.53,145.78,146.18,301.4086814
2021-02-27 05:00:00,145.1,147.38,146.18,146.8,599.60955014
2021-02-27 06:00:00,146.06,149.07,146.89,146.43,815.92211676
2021-02-27 07:00:00,144.06,146.95,146.45,145.65,1168.32073399
2021-02-27 08:00:00,143.16,146.04,145.77,143.94,1479.21278812
2021-02-27 09:00:00,141.81,144.0,143.69,142.91,1223.44397913
2021-02-27 10:00:00,142.58,144.75,142.7,143.67,778.25054732
2021-02-27 11:00:00,143.88,146.35,143.97,145.34,965.06034084
2021-02-27 12:00:00,143.33,147.63,145.13,146.44,1331.51071649
2021-02-27 13:00:00,145.58,147.48,146.53,145.95,1230.45913786
2021-02-27 14:00:00,144.24,146.69,145.89,145.02,1209.53365875
2021-02-27 15:00:00,142.43,145.9,145.03,142.79,901.20829599
2021-02-27 16:00:00,142.18,144.66,142.83,143.98,1064.57187063
2021-02-27 17:00:00,143.93,145.45,144.01,145.31,566.14460891
2021-02-27 18:00:00,144.88,145.9,145.2,145.16,381.72647058
2021-02-27 19:00:00,145.09,146.68,145.16,146.68,914.23417919
2021-02-27 20:00:00,144.96,146.78,146.56,145.05,1063.35709586
2021-02-27 21:00:00,143.77,146.2,145.17,144.67,773.99084556
2021-02-27 22:00:00,141.03,144.6,144.52,141.03,1442.44656777
2021-02-27 23:00:00,139.12,144.48,141.14,142.92,4175.40259405
2021-02-28 00:00:00,140.54,143.67,142.76,142.33,1280.5992358
2021-02-28 01:00:00,141.41,142.72,142.17,142.47,651.70161732
2021-02-28 02:00:00,137.18,142.39,142.24,137.27,2327.63733918
2021-02-28 03:00:00,133.0,138.49,137.22,133.13,4406.88469666
2021-02-28 04:00:00,131.22,135.04,133.43,131.33,3463.9052137
2021-02-28 05:00:00,130.0,134.73,131.32,131.8,1869.69414979
2021-02-28 06:00:00,128.57,133.15,131.88,130.5,3987.22180257
2021-02-28 07:00:00,129.58,133.35,130.33,132.08,2912.26343823
2021-02-28 08:00:00,131.9,135.17,131.9,133.48,3318.30399404
2021-02-28 09:00:00,132.88,135.45,133.2,134.05,2358.73220724
2021-02-28 10:00:00,132.65,136.41,133.86,135.87,1411.27752134
2021-02-28 11:00:00,135.42,137.56,135.97,135.88,1611.09464748
2021-02-28 12:00:00,133.1,136.74,135.99,133.79,1430.90949014
2021-02-28 13:00:00,131.78,134.5,133.8,131.89,1509.99265804
2021-02-28 14:00:00,129.85,133.74,131.89,133.6,3426.02079092
2021-02-28 15:00:00,128.12,133.56,133.47,129.38,3147.38458298
2021-02-28 16:00:00,127.04,132.29,129.15,130.71,6269.55119258
2021-02-28 17:00:00,129.43,132.26,130.67,129.47,2451.25870064
2021-02-28 18:00:00,129.13,131.94,129.35,131.48,1526.16511539
2021-02-28 19:00:00,131.37,135.22,131.37,134.87,1590.8594391
2021-02-28 20:00:00,134.2,136.6,134.78,135.67,1287.644331
2021-02-28 21:00:00,135.71,138.18,135.71,137.29,1902.66090543
2021-02-28 22:00:00,134.9,137.64,137.29,136.59,935.80419924
2021-02-28 23:00:00,136.08,138.76,136.59,136.74,1393.91018642
2021-03-01 00:00:00,135.68,139.45,136.74,138.52,659.53905557
2021-03-01 01:00:00,137.1,139.0,138.3,139.0,368.18492978
2021-03-01 02:00:00,138.0,140.31,139.0,138.0,337.994746
2021-03-01 03:00:00,136.75,138.29,137.78,137.13,407.72466101
2021-03-01 04:00:00,136.13,138.7,137.72,137.94,710.08754811
2021-03-01 05:00:00,136.68,137.94,137.94,136.92,225.76939498
2021-03-01 06:00:00,135.36,137.42,136.86,135.82,464.89138199
2021-03-01 07:00:00,135.85,137.81,135.92,137.28,576.21707301
2021-03-01 08:00:00,137.21,140.63,137.21,140.25,2415.46472777
2021-03-01 09:00:00,139.83,141.77,140.32,141.5,2850.46345378
2021-03-01 10:00:00,140.05,142.7,141.48,142.49,2428.26839946
2021-03-01 11:00:00,141.48,142.7,142.49,142.53,1397.94046269
2021-03-01 12:00:00,141.01,143.23,142.19,142.43,1436.45080779
2021-03-01 13:00:00,142.45,144.82,142.47,142.45,2129.65871095
2021-03-01 14:00:00,141.8,143.98,142.39,143.09,1555.30838456
2021-03-01 15:00:00,143.15,146.28,143.15,145.57,1886.30285718
2021-03-01 16:00:00,143.1,146.64,145.57,144.54,3517.77367395
2021-03-01 17:00:00,142.0,144.78,144.34,142.13,2494.75509517
2021-03-01 18:00:00,141.46,143.19,142.32,142.56,1713.43107444
2021-03-01 19:00:00,141.45,143.29,142.49,141.82,1371.63193736
2021-03-01 20:00:00,141.29,143.39,141.77,142.27,1917.28639567
2021-03-01 21:00:00,141.93,143.41,142.0,143.4,620.40992438
2021-03-01 22:00:00,142.93,145.75,143.36,145.36,2022.92716964
2021-03-01 23:00:00,145.08,146.63,145.36,146.29,681.47965512
2021-03-02 00:00:00,145.5,149.15,146.27,145.99,2285.61502507
2021-03-02 01:00:00,143.98,145.91,145.6,145.88,730.22504729
2021-03-02 02:00:00,144.61,147.19,145.95,145.33,943.15591933
2021-03-02 03:00:00,144.28,145.72,145.21,144.41,580.65375146
2021-03-02 04:00:00,143.28,145.11,144.28,145.1,406.96847737
2021-03-02 05:00:00,143.94,146.47,145.1,143.94,323.02204556
2021-03-02 06:00:00,142.59,144.49,143.94,143.62,653.76698213
2021-03-02 07:00:00,142.92,144.36,143.64,143.98,1219.21567497
2021-03-02 08:00:00,143.84,147.41,144.09,146.38,1588.39310769
2021-03-02 09:00:00,146.48,153.5,146.48,152.5,5708.91591226
2021-03-02 10:00:00,149.3,153.17,152.53,149.77,1515.28335658
2021-03-02 11:00:00,149.24,151.84,149.7,150.71,1340.79819546
2021-03-02 12:00:00,149.95,152.26,150.72,151.06,996.11700064
2021-03-02 13:00:00,150.78,153.85,151.06,151.87,1700.15980495
2021-03-02 14:00:00,150.39,153.98,151.77,150.39,1398.12231449
2021-03-02 15:00:00,147.73,151.34,150.4,148.69,3088.40895193
2021-03-02 16:00:00,143.7,149.32,148.72,144.25,2999.63228184
2021-03-02 17:00:00,143.22,145.42,144.25,144.29,2310.27260785
2021-03-02 18:00:00,142.84,144.93,144.27,143.19,1442.65006118
2021-03-02 19:00:00,141.66,143.58,143.19,142.6,1578.13449321
2021-03-02 20:00:00,141.47,143.46,142.38,142.97,1037.66870425
2021-03-02 21:00:00,142.3,144.11,142.97,143.05,1322.42046225
2021-03-02 22:00:00,142.98,145.44,143.15,145.36,1020.38208266
2021-03-02 23:00:00,144.95,148.4,145.36,148.4,729.7179822
2021-03-03 00:00:00,146.86,149.5,148.27,148.91,768.45931601
2021-03-03 01:00:00,148.75,152.32,148.81,152.08,1016.052557
2021-03-03 02:00:00,150.39,152.59,152.08,150.58,211.86944192
2021-03-03 03:00:00,150.3,153.21,150.53,153.21,642.72640036
2021-03-03 04:00:00,153.13,157.11,153.15,156.31,2708.14484445
2021-03-03 05:00:00,156.19,158.75,156.69,157.49,2619.28126414
2021-03-03 06:00:00,157.43,161.22,157.46,160.45,5073.62152192
2021-03-03 07:00:00,159.42,161.13,160.55,160.09,2405.892882
2021-03-03 08:00:00,159.23,162.46,160.09,160.67,3838.9264424
2021-03-03 09:00:00,159.79,161.91,160.93,160.81,2244.54375216
2021-03-03 10:00:00,158.63,161.26,160.72,160.13,1713.04454102
2021-03-03 11:00:00,157.54,161.02,160.08,159.06,2706.73371905
2021-03-03 12:00:00,158.05,162.73,159.11,162.5,2417.3404142
2021-03-03 13:00:00,155.28,162.93,162.71,157.32,6148.9708163
2021-03-03 14:00:00,154.68,157.36,157.32,156.52,3204.1451013
2021-03-03 15:00:00,156.38,160.67,156.38,160.48,2129.1565892
2021-03-03 16:00:00,158.3,162.0,160.4,158.95,2966.07342856
2021-03-03 17:00:00,158.89,161.25,158.89,159.71,960.47967841
2021-03-03 18:00:00,158.28,160.72,159.63,158.47,958.21780159
2021-03-03 19:00:00,155.58,158.57,158.55,157.72,2911.64635613
2021-03-03 20:00:00,155.37,158.48,157.46,155.99,955.33381216
2021-03-03 21:00:00,155.37,157.74,155.93,157.25,870.20342198
2021-03-03 22:00:00,155.62,158.74,157.1,155.69,1913.38366382
2021-03-03 23:00:00,155.36,159.88,155.55,156.1,1498.56241385
2021-03-04 00:00:00,154.91,160.35,156.07,159.33,1091.60356823
2021-03-04 01:00:00,158.14,161.46,159.47,159.93,2069.68876312
2021-03-04 02:00:00,159.1,161.36,159.72,159.15,1234.37282884
2021-03-04 03:00:00,153.79,159.38,159.15,153.99,1023.85987829
2021-03-04 04:00:00,152.3,155.2,153.98,153.38,1009.9958854
2021-03-04 05:00:00,153.03,156.6,153.42,156.07,2132.60635011
2021-03-04 06:00:00,153.71,156.96,156.24,153.91,1975.98173226
2021-03-04 07:00:00,153.33,156.23,153.6,156.23,3219.1419844
2021-03-04 08:00:00,156.0,158.24,156.3,156.36,973.01173152
2021-03-04 09:00:00,151.85,156.88,156.41,154.09,3313.85252679
2021-03-04 10:00:00,152.6,155.27,153.98,154.39,954.51914893
2021-03-04 11:00:00,152.36,154.68,154.2,153.88,761.07530079
2021-03-04 12:00:00,152.99,155.64,153.84,153.84,2195.0896773
2021-03-04 13:00:00,151.59,154.98,153.89,154.55,3317.06199025
2021-03-04 14:00:00,153.21,157.2,154.59,153.95,2797.31959426
2021-03-04 15:00:00,152.18,154.77,153.88,154.18,4106.92206087
2021-03-04 16:00:00,153.46,156.95,154.26,155.05,4002.23622469
2021-03-04 17:00:00,152.54,155.94,155.19,152.54,1346.27467526
2021-03-04 18:00:00,148.35,153.36,152.68,148.38,6069.33152671
2021-03-04 19:00:00,148.46,151.8,148.49,149.71,2506.26418333
2021-03-04 20:00:00,148.11,151.02,149.81,150.86,1359.97074358
2021-03-04 21:00:00,149.36,151.26,150.76,149.88,1220.86609753
2021-03-04 22:00:00,149.0,151.34,149.72,150.46,496.12929444
2021-03-04 23:00:00,149.83,151.87,150.37,151.21,700.74476959
2021-03-05 00:00:00,143.76,150.97,150.97,144.5,4982.68268063
2021-03-05 01:00:00,141.66,145.1,144.5,142.7,2013.21256249
2021-03-05 02:00:00,141.25,144.6,142.34,144.54,1915.91601336
2021-03-05 03:00:00,143.55,145.11,144.26,144.71,684.27374268
2021-03-05 04:00:00,142.35,144.75,144.4,142.56,1372.93443343
2021-03-05 05:00:00,142.22,144.33,142.43,143.83,1305.36813764
2021-03-05 06:00:00,143.82,145.59,143.87,145.39,1020.07603533
2021-03-05 07:00:00,144.54,146.31,145.49,146.03,570.92231568
2021-03-05 08:00:00,142.52,146.52,145.85,143.43,1101.70353475
2021-03-05 09:00:00,143.26,145.52,143.4,145.29,980.37070316
2021-03-05 10:00:00,144.32,145.89,145.29,144.87,820.17613298
2021-03-05 11:00:00,144.91,146.79,144.91,146.79,555.16430522
2021-03-05 12:00:00,144.8,147.36,146.73,146.96,853.35228676
2021-03-05 13:00:00,145.73,148.13,147.06,147.22,1703.49467108
2021-03-05 14:00:00,147.27,150.75,147.27,148.36,4896.21936688
2021-03-05 15:00:00,147.72,150.0,148.95,147.84,696.99728764
2021-03-05 16:00:00,143.61,147.7,147.7,146.59,1770.57967648
2021-03-05 17:00:00,146.14,149.86,146.55,149.74,641.49543777
2021-03-05 18:00:00,149.08,150.49,149.95,150.23,875.88729612
2021-03-05 19:00:00,149.6,151.68,150.25,151.15,3420.71547365
2021-03-05 20:00:00,150.67,152.7,151.05,152.55,1985.64825866
2021-03-05 21:00:00,151.22,152.6,152.44,151.3,657.15415955
2021-03-05 22:00:00,151.69,153.94,151.9,152.54,828.53092104
2021-03-05 23:00:00,150.39,152.68,152.38,151.28,476.04340138
2021-03-06 00:00:00,151.33,154.73,151.33,152.99,696.74100583
2021-03-06 01:00:00,151.41,152.96,152.96,151.62,320.84305741
2021-03-06 02:00:00,150.49,151.94,151.59,151.77,378.63742675
2021-03-06 03:00:00,150.46,151.83,151.75,150.56,1274.66043783
2021-03-06 04:00:00,149.73,150.59,150.59,150.43,330.51342594
2021-03-06 05:00:00,149.78,153.51,150.39,152.87,627.84540877
2021-03-06 06:00:00,153.01,154.77,153.02,154.01,505.09617321
2021-03-06 07:00:00,153.3,154.71,154.01,154.3,382.64933942
2021-03-06 08:00:00,152.52,155.0,154.46,152.76,815.7197179
2021-03-06 09:00:00,151.26,153.27,152.78,151.26,1155.51035444
2021-03-06 10:00:00,150.54,152.71,151.36,150.72,442.55396563
2021-03-06 11:00:00,150.61,153.59,150.65,152.42,1478.45939253
2021-03-06 12:00:00,149.99,152.75,152.4,150.63,963.31299919
2021-03-06 13:00:00,146.8,150.74,150.45,148.27,2667.27852317
2021-03-06 14:00:00,148.05,150.17,148.05,149.9,1111.9482941
2021-03-06 15:00:00,149.2,150.68,149.83,149.25,378.77075148
2021-03-06 16:00:00,148.81,151.81,149.29,150.64,1265.68023158
2021-03-06 17:00:00,150.18,153.55,150.44,152.71,706.91015758
2021-03-06 18:00:00,151.79,153.96,152.6,152.69,3023.34791132
2021-03-06 19:00:00,151.6,153.33,152.61,151.92,1676.13568581
2021-03-06 20:00:00,150.44,153.14,152.21,151.12,1018.78853132
2021-03-06 21:00:00,150.12,151.7,151.04,151.25,1543.24413672
2021-03-06 22:00:00,151.41,153.75,151.53,153.56,423.52890247
2021-03-06 23:00:00,153.03,154.18,153.53,153.36,647.04995304
2021-03-07 00:00:00,153.42,155.21,153.79,154.61,589.9167584
2021-03-07 01:00:00,153.83,155.65,154.57,154.58,273.43876705
2021-03-07 02:00:00,154.14,155.72,154.64,155.14,153.75227159
2021-03-07 03:00:00,154.42,156.39,155.33,155.01,608.50575428
2021-03-07 04:00:00,153.79,155.22,155.06,154.29,210.76863017
2021-03-07 05:00:00,153.03,154.29,154.29,153.76,132.10931118
2021-03-07 06:00:00,152.98,154.3,153.94,154.3,151.60262874
2021-03-07 07:00:00,153.64,156.18,154.33,156.0,704.88771422
2021-03-07 08:00:00,156.08,157.98,156.08,156.2,3053.02192077
2021-03-07 09:00:00,156.14,158.5,156.14,158.5,2752.25177326
2021-03-07 10:00:00,157.16,159.0,158.5,157.53,1129.39654389
2021-03-07 11:00:00,157.0,158.26,157.52,157.62,534.52842952
2021-03-07 12:00:00,156.4,158.0,157.68,157.22,1445.709367
2021-03-07 13:00:00,156.55,157.81,157.22,157.52,1169.68679747
2021-03-07 14:00:00,154.73,158.96,157.41,155.92,1778.02942069
2021-03-07 15:00:00,154.93,156.12,155.88,155.81,613.84308896
2021-03-07 16:00:00,155.82,157.68,155.82,156.56,1661.90823489
2021-03-07 17:00:00,156.39,158.5,156.66,158.5,1101.7553254
2021-03-07 18:00:00,156.79,158.51,158.47,156.95,659.72236777
2021-03-07 19:00:00,156.1,157.01,156.95,156.67,839.68226818
2021-03-07 20:00:00,154.85,156.54,156.51,156.09,2132.66554349
2021-03-07 21:00:00,155.9,157.48,155.96,157.05,804.52838935
2021-03-07 22:00:00,156.82,158.2,156.91,157.48,819.1978906
2021-03-07 23:00:00,157.49,160.96,157.53,159.94,1610.03280603
2021-03-08 00:00:00,159.83,163.0,159.87,162.22,2260.90818644
2021-03-08 01:00:00,161.18,163.28,162.1,161.69,705.52359747
2021-03-08 02:00:00,158.32,161.78,161.69,159.35,587.15539099
2021-03-08 03:00:00,158.01,159.41,159.16,158.29,231.42231601
2021-03-08 04:00:00,157.23,158.82,158.29,158.61,521.82472782
2021-03-08 05:00:00,158.57,161.32,158.57,160.74,290.33029699
2021-03-08 06:00:00,157.22,160.91,160.91,157.56,1197.49089938
2021-03-08 07:00:00,154.82,158.09,157.55,155.78,2377.19378452
2021-03-08 08:00:00,152.45,155.84,155.74,153.77,2177.35701539
2021-03-08 09:00:00,151.78,154.87,154.1,153.72,3648.63217236
2021-03-08 10:00:00,153.44,155.55,153.78,154.69,1785.75705871
2021-03-08 11:00:00,154.07,155.73,154.67,155.54,2736.37352609
2021-03-08 12:00:00,152.67,155.8,155.44,153.56,1525.64271945
2021-03-08 13:00:00,153.42,156.24,153.42,156.06,2313.38357536
2021-03-08 14:00:00,154.0,157.12,156.02,155.63,1324.49557817
2021-03-08 15:00:00,154.94,157.71,155.66,156.85,1720.69000527
2021-03-08 16:00:00,155.68,157.67,156.95,155.86,1796.86165599
2021-03-08 17:00:00,155.57,156.45,155.76,156.32,927.1816928
2021-03-08 18:00:00,156.05,157.03,156.32,156.45,835.56565142
2021-03-08 19:00:00,156.51,158.4,156.54,158.31,2868.69454626
2021-03-08 20:00:00,157.32,158.83,158.36,157.91,2019.69267644
2021-03-08 21:00:00,157.56,159.31,158.12,159.24,1368.14473919
2021-03-08 22:00:00,158.83,159.93,159.24,159.27,1097.74009116
2021-03-08 23:00:00,159.18,162.25,159.3,161.82,3595.45403816
2021-03-09 00:00:00,159.53,163.0,162.16,160.99,3819.42303088
2021-03-09 01:00:00,161.0,164.5,161.0,164.31,2430.15596256
2021-03-09 02:00:00,163.17,167.54,164.17,166.62,3881.75935497
2021-03-09 03:00:00,165.63,168.83,166.72,167.29,1735.41789501
2021-03-09 04:00:00,164.74,167.29,167.29,165.88,1106.32450672
2021-03-09 05:00:00,165.88,169.39,165.88,169.3,2279.69387359
2021-03-09 06:00:00,166.21,171.2,169.17,166.44,2554.50853118
2021-03-09 07:00:00,164.58,166.82,166.59,165.37,1907.04086092
2021-03-09 08:00:00,165.02,168.0,165.33,167.98,1367.84890122
2021-03-09 09:00:00,166.78,168.5,168.0,167.03,2636.52771554
2021-03-09 10:00:00,166.0,168.49,166.91,166.96,2704.85657487
2021-03-09 11:00:00,166.0,168.33,166.95,167.52,1959.44364439
2021-03-09 12:00:00,164.63,167.6,167.5,165.17,1933.29089021
2021-03-09 13:00:00,164.77,168.9,165.15,168.69,1781.9282558
2021-03-09 14:00:00,166.88,168.69,168.62,167.31,1646.30975027
2021-03-09 15:00:00,165.94,168.17,167.27,168.17,1129.62134891
2021-03-09 16:00:00,166.37,169.82,168.31,167.69,2976.6408812
2021-03-09 17:00:00,166.24,168.49,167.5,166.41,897.19329515
2021-03-09 18:00:00,165.49,167.2,166.24,165.81,1690.23203654
2021-03-09 19:00:00,165.54,167.29,165.93,166.51,1351.78535055
2021-03-09 20:00:00,166.48,168.09,166.62,167.4,1161.55980586
2021-03-09 21:00:00,166.4,168.46,167.51,167.35,792.21865074
2021-03-09 22:00:00,167.35,172.27,167.46,171.98,2365.27556315
2021-03-09 23:00:00,170.29,171.98,171.98,171.36,1585.10685918
2021-03-10 00:00:00,170.83,173.95,171.68,172.93,2205.25878973
2021-03-10 01:00:00,168.27,174.46,172.95,169.84,1734.78690741
2021-03-10 02:00:00,163.42,169.63,169.63,165.81,3493.76065821
2021-03-10 03:00:00,161.43,166.15,165.77,162.97,3072.88696624
2021-03-10 04:00:00,161.97,164.69,162.92,164.38,656.55913699
2021-03-10 05:00:00,162.53,165.31,164.24,165.19,1928.59155368
2021-03-10 06:00:00,164.64,167.0,165.32,166.21,1215.75156182
2021-03-10 07:00:00,166.3,167.28,166.3,166.84,1097.281243
2021-03-10 08:00:00,165.78,167.86,166.88,167.17,2911.21179436
2021-03-10 09:00:00,166.0,169.54,167.18,168.37,2322.64721182
2021-03-10 10:00:00,166.38,168.74,168.58,166.6,1922.31167889
2021-03-10 11:00:00,165.2,166.86,166.69,165.88,1220.79953539
2021-03-10 12:00:00,166.04,168.75,166.04,168.05,1352.13862276
2021-03-10 13:00:00,167.66,171.29,167.98,170.96,2931.23803509
2021-03-10 14:00:00,168.3,171.08,170.85,171.08,2840.76209867
2021-03-10 15:00:00,169.63,171.63,171.13,170.68,2396.45152133
2021-03-10 16:00:00,169.39,171.89,170.8,171.63,2077.23727352
2021-03-10 17:00:00,171.26,174.8,171.8,172.09,3334.33071116
2021-03-10 18:00:00,171.18,173.42,172.1,172.51,2071.95035206
2021-03-10 19:00:00,171.02,174.49,172.42,171.11,1944.94967489
2021-03-10 20:00:00,167.0,171.72,171.1,167.42,3074.98150039
2021-03-10 21:00:00,164.42,170.69,167.38,170.69,2933.29422402
2021-03-10 22:00:00,169.9,172.0,170.69,171.99,1604.28419367
2021-03-10 23:00:00,167.62,172.13,172.0,168.67,2038.25441094
2021-03-11 00:00:00,165.9,169.64,168.88,166.11,1643.8513676
2021-03-11 01:00:00,164.78,167.04,166.11,166.59,786.10151476
2021-03-11 02:00:00,166.46,168.39,166.59,168.31,251.9175586
2021-03-11 03:00:00,166.32,168.99,168.39,167.53,208.21414579
2021-03-11 04:00:00,166.29,168.78,167.43,167.05,230.9499906
2021-03-11 05:00:00,165.05,167.74,166.82,165.18,2585.97589293
2021-03-11 06:00:00,165.09,167.31,165.18,166.96,690.3172877
2021-03-11 07:00:00,163.17,167.06,166.96,163.26,1149.18889449
2021-03-11 08:00:00,160.75,163.6,163.33,162.54,2597.50980431
2021-03-11 09:00:00,160.02,162.68,162.32,160.46,881.96253576
2021-03-11 10:00:00,160.34,164.17,160.34,164.07,3872.22699367
2021-03-11 11:00:00,163.55,165.5,163.99,165.29,3901.95863939
2021-03-11 12:00:00,164.0,166.1,165.5,165.91,845.05497639
2021-03-11 13:00:00,165.91,168.85,165.91,168.49,1159.31490034
2021-03-11 14:00:00,167.37,169.73,168.68,168.3,1755.9918537
2021-03-11 15:00:00,164.94,169.36,168.21,165.47,907.17350209
2021-03-11 16:00:00,165.27,167.46,165.84,166.45,1221.88938467
2021-03-11 17:00:00,164.86,166.95,166.56,165.96,1721.85907283
2021-03-11 18:00:00,165.6,168.21,165.94,167.31,907.66054325
2021-03-11 19:00:00,165.05,167.81,167.21,165.5,935.07640795
2021-03-11 20:00:00,165.37,167.94,165.43,167.45,960.84115896
2021-03-11 21:00:00,167.0,168.5,167.54,167.38,1485.84520708
2021-03-11 22:00:00,166.33,168.82,167.2,168.1,994.75563514
2021-03-11 23:00:00,167.58,169.76,168.08,168.08,1108.26841978
2021-03-12 00:00:00,165.79,170.77,168.09,170.77,1549.84110361
2021-03-12 01:00:00,170.05,175.2,170.88,173.45,4485.43883746
2021-03-12 02:00:00,171.53,176.78,173.38,175.73,1956.09596897
2021-03-12 03:00:00,173.82,175.97,175.8,175.35,1259.43024899
2021-03-12 04:00:00,172.31,175.9,175.42,174.4,1208.19896256
2021-03-12 05:00:00,173.4,176.12,174.86,175.47,2258.38637046
2021-03-12 06:00:00,174.15,176.97,175.63,174.94,1818.98672028
2021-03-12 07:00:00,173.12,175.17,174.94,175.11,2044.25231939
2021-03-12 08:00:00,173.85,179.72,175.15,178.93,5200.59508358
2021-03-12 09:00:00,177.44,180.39,178.78,177.89,4426.69525012
2021-03-12 10:00:00,172.0,177.94,177.88,175.39,4779.71831776
2021-03-12 11:00:00,174.24,176.91,175.29,175.63,1458.13814954
2021-03-12 12:00:00,174.65,177.87,175.6,174.94,2057.19796925
2021-03-12 13:00:00,168.64,174.91,174.91,171.75,5233.68894625
2021-03-12 14:00:00,169.91,172.63,171.84,172.52,1963.97781487
2021-03-12 15:00:00,171.78,176.79,172.49,175.97,2403.30586571
2021-03-12 16:00:00,175.95,179.57,175.95,177.73,3849.8879156
2021-03-12 17:00:00,175.87,178.6,177.73,176.11,1269.93390229
2021-03-12 18:00:00,175.74,178.08,176.17,177.04,691.89764558
2021-03-12 19:00:00,175.14,177.45,177.08,176.11,925.0993873
2021-03-12 20:00:00,175.45,182.61,176.15,181.18,6871.48521842
